t,d0_x,d0_y,d0_z,d0_poserr,d0_solve_ms,d1_x,d1_y,d1_z,d1_poserr,d1_solve_ms,d2_x,d2_y,d2_z,d2_poserr,d2_solve_ms,d3_x,d3_y,d3_z,d3_poserr,d3_solve_ms,d4_x,d4_y,d4_z,d4_poserr,d4_solve_ms,d5_x,d5_y,d5_z,d5_poserr,d5_solve_ms,d6_x,d6_y,d6_z,d6_poserr,d6_solve_ms,d7_x,d7_y,d7_z,d7_poserr,d7_solve_ms,d8_x,d8_y,d8_z,d8_poserr,d8_solve_ms,leader_x,leader_y,leader_z,formation_max_err,min_spacing
18.3500,-0.0000,-0.0000,-10.0000,0.0000,0.0739,-0.0000,3.0000,-10.0000,0.0000,0.0769,-0.0000,-3.0000,-10.0000,0.0000,0.0848,3.0000,-0.0000,-10.0000,0.0000,0.0448,-3.0000,-0.0000,-10.0000,0.0000,0.0454,3.0000,3.0000,-10.0000,0.0000,0.0450,-3.0000,3.0000,-10.0000,0.0000,0.0448,3.0000,-3.0000,-10.0000,0.0000,0.0451,-3.0000,-3.0000,-10.0000,0.0000,0.0452,0.0000,0.0000,-5.0000,0.0000,3.0000
18.4000,-0.0000,-0.0000,-10.0000,0.0000,0.0767,-0.0000,3.0000,-10.0000,0.0000,0.0769,-0.0000,-3.0000,-10.0000,0.0000,0.0804,3.0000,-0.0000,-10.0000,0.0000,0.0456,-3.0000,-0.0000,-10.0000,0.0000,0.0449,3.0000,3.0000,-10.0000,0.0000,0.0451,-3.0000,3.0000,-10.0000,0.0000,0.0451,3.0000,-3.0000,-10.0000,0.0000,0.0449,-3.0000,-3.0000,-10.0000,0.0000,0.0454,0.0000,0.0000,-5.0000,0.0000,3.0000
18.4500,-0.0000,-0.0000,-10.0000,0.0000,0.0738,-0.0000,3.0000,-10.0000,0.0000,0.0770,-0.0000,-3.0000,-10.0000,0.0000,0.0804,3.0000,-0.0000,-10.0000,0.0000,0.0456,-3.0000,-0.0000,-10.0000,0.0000,0.0456,3.0000,3.0000,-10.0000,0.0000,0.0457,-3.0000,3.0000,-10.0000,0.0000,0.0457,3.0000,-3.0000,-10.0000,0.0000,0.0482,-3.0000,-3.0000,-10.0000,0.0000,0.0460,0.0000,0.0000,-5.0000,0.0000,3.0000
18.5000,-0.0000,-0.0000,-10.0000,0.0000,0.0748,-0.0000,3.0000,-10.0000,0.0000,0.0777,-0.0000,-3.0000,-10.0000,0.0000,0.0812,3.0000,-0.0000,-10.0000,0.0000,0.0484,-3.0000,-0.0000,-10.0000,0.0000,0.0481,3.0000,3.0000,-10.0000,0.0000,0.0464,-3.0000,3.0000,-10.0000,0.0000,0.0450,3.0000,-3.0000,-10.0000,0.0000,0.0472,-3.0000,-3.0000,-10.0000,0.0000,0.0479,0.0000,0.0000,-5.0000,0.0000,3.0000
18.5500,-0.0000,-0.0000,-10.0000,0.0000,0.0787,-0.0000,3.0000,-10.0000,0.0000,0.0854,-0.0000,-3.0000,-10.0000,0.0000,0.0800,3.0000,-0.0000,-10.0000,0.0000,0.0450,-3.0000,-0.0000,-10.0000,0.0000,0.0451,3.0000,3.0000,-10.0000,0.0000,0.0452,-3.0000,3.0000,-10.0000,0.0000,0.0449,3.0000,-3.0000,-10.0000,0.0000,0.0456,-3.0000,-3.0000,-10.0000,0.0000,0.0465,0.0000,0.0000,-5.0000,0.0000,3.0000
18.6000,-0.0000,-0.0000,-10.0000,0.0000,0.0778,-0.0000,3.0000,-10.0000,0.0000,0.0770,-0.0000,-3.0000,-10.0000,0.0000,0.0801,3.0000,-0.0000,-10.0000,0.0000,0.0448,-3.0000,-0.0000,-10.0000,0.0000,0.0451,3.0000,3.0000,-10.0000,0.0000,0.0455,-3.0000,3.0000,-10.0000,0.0000,0.0450,3.0000,-3.0000,-10.0000,0.0000,0.0478,-3.0000,-3.0000,-10.0000,0.0000,0.0477,0.0000,0.0000,-5.0000,0.0000,3.0000
18.6500,-0.0000,-0.0000,-10.0000,0.0000,0.0741,-0.0000,3.0000,-10.0000,0.0000,0.0801,-0.0000,-3.0000,-10.0000,0.0000,0.0804,3.0000,-0.0000,-10.0000,0.0000,0.0451,-3.0000,-0.0000,-10.0000,0.0000,0.0448,3.0000,3.0000,-10.0000,0.0000,0.0481,-3.0000,3.0000,-10.0000,0.0000,0.0456,3.0000,-3.0000,-10.0000,0.0000,0.0454,-3.0000,-3.0000,-10.0000,0.0000,0.0459,0.0000,0.0000,-5.0000,0.0000,3.0000
18.7000,-0.0000,-0.0000,-10.0000,0.0000,0.0743,-0.0000,3.0000,-10.0000,0.0000,0.0780,-0.0000,-3.0000,-10.0000,0.0000,0.0815,3.0000,-0.0000,-10.0000,0.0000,0.0477,-3.0000,-0.0000,-10.0000,0.0000,0.0453,3.0000,3.0000,-10.0000,0.0000,0.0462,-3.0000,3.0000,-10.0000,0.0000,0.0452,3.0000,-3.0000,-10.0000,0.0000,0.0455,-3.0000,-3.0000,-10.0000,0.0000,0.0455,0.0000,0.0000,-5.0000,0.0000,3.0000
18.7500,-0.0000,-0.0000,-10.0000,0.0000,0.0743,-0.0000,3.0000,-10.0000,0.0000,0.0777,-0.0000,-3.0000,-10.0000,0.0000,0.0811,3.0000,-0.0000,-10.0000,0.0000,0.0454,-3.0000,-0.0000,-10.0000,0.0000,0.0462,3.0000,3.0000,-10.0000,0.0000,0.0454,-3.0000,3.0000,-10.0000,0.0000,0.0452,3.0000,-3.0000,-10.0000,0.0000,0.0452,-3.0000,-3.0000,-10.0000,0.0000,0.0459,0.0000,0.0000,-5.0000,0.0000,3.0000
18.8000,-0.0000,-0.0000,-10.0000,0.0000,0.0743,-0.0000,3.0000,-10.0000,0.0000,0.0778,-0.0000,-3.0000,-10.0000,0.0000,0.0808,3.0000,-0.0000,-10.0000,0.0000,0.0458,-3.0000,-0.0000,-10.0000,0.0000,0.0451,3.0000,3.0000,-10.0000,0.0000,0.0455,-3.0000,3.0000,-10.0000,0.0000,0.0451,3.0000,-3.0000,-10.0000,0.0000,0.0476,-3.0000,-3.0000,-10.0000,0.0000,0.0456,0.0000,0.0000,-5.0000,0.0000,3.0000
18.8500,-0.0000,-0.0000,-10.0000,0.0000,0.0771,-0.0000,3.0000,-10.0000,0.0000,0.0815,-0.0000,-3.0000,-10.0000,0.0000,0.0857,3.0000,-0.0000,-10.0000,0.0000,0.0484,-3.0000,-0.0000,-10.0000,0.0000,0.0473,3.0000,3.0000,-10.0000,0.0000,0.0485,-3.0000,3.0000,-10.0000,0.0000,0.0452,3.0000,-3.0000,-10.0000,0.0000,0.0448,-3.0000,-3.0000,-10.0000,0.0000,0.0453,0.0000,0.0000,-5.0000,0.0000,3.0000
18.9000,-0.0000,-0.0000,-10.0000,0.0000,0.0733,-0.0000,3.0000,-10.0000,0.0000,0.0774,-0.0000,-3.0000,-10.0000,0.0000,0.0813,3.0000,-0.0000,-10.0000,0.0000,0.0463,-3.0000,-0.0000,-10.0000,0.0000,0.0481,3.0000,3.0000,-10.0000,0.0000,0.0451,-3.0000,3.0000,-10.0000,0.0000,0.0450,3.0000,-3.0000,-10.0000,0.0000,0.0446,-3.0000,-3.0000,-10.0000,0.0000,0.0452,0.0000,0.0000,-5.0000,0.0000,3.0000
18.9500,-0.0000,-0.0000,-10.0000,0.0000,0.0737,-0.0000,3.0000,-10.0000,0.0000,0.0791,-0.0000,-3.0000,-10.0000,0.0000,0.0804,3.0000,-0.0000,-10.0000,0.0000,0.0449,-3.0000,-0.0000,-10.0000,0.0000,0.0450,3.0000,3.0000,-10.0000,0.0000,0.0450,-3.0000,3.0000,-10.0000,0.0000,0.0450,3.0000,-3.0000,-10.0000,0.0000,0.0452,-3.0000,-3.0000,-10.0000,0.0000,0.0463,0.0000,0.0000,-5.0000,0.0000,3.0000
19.0000,-0.0000,-0.0000,-10.0000,0.0000,0.0741,-0.0000,3.0000,-10.0000,0.0000,0.0770,-0.0000,-3.0000,-10.0000,0.0000,0.0804,3.0000,-0.0000,-10.0000,0.0000,0.0445,-3.0000,-0.0000,-10.0000,0.0000,0.0449,3.0000,3.0000,-10.0000,0.0000,0.0453,-3.0000,3.0000,-10.0000,0.0000,0.0448,3.0000,-3.0000,-10.0000,0.0000,0.0482,-3.0000,-3.0000,-10.0000,0.0000,0.0451,0.0000,0.0000,-5.0000,0.0000,3.0000
19.0500,-0.0000,-0.0000,-10.0000,0.0000,0.0738,-0.0000,3.0000,-10.0000,0.0000,0.0775,-0.0000,-3.0000,-10.0000,0.0000,0.0805,3.0000,-0.0000,-10.0000,0.0000,0.0449,-3.0000,-0.0000,-10.0000,0.0000,0.0449,3.0000,3.0000,-10.0000,0.0000,0.0455,-3.0000,3.0000,-10.0000,0.0000,0.0450,3.0000,-3.0000,-10.0000,0.0000,0.0447,-3.0000,-3.0000,-10.0000,0.0000,0.0451,0.0000,0.0000,-5.0000,0.0000,3.0000
19.1000,-0.0000,-0.0000,-10.0000,0.0000,0.0737,-0.0000,3.0000,-10.0000,0.0000,0.0772,-0.0000,-3.0000,-10.0000,0.0000,0.0802,3.0000,-0.0000,-10.0000,0.0000,0.0478,-3.0000,-0.0000,-10.0000,0.0000,0.0484,3.0000,3.0000,-10.0000,0.0000,0.0468,-3.0000,3.0000,-10.0000,0.0000,0.0449,3.0000,-3.0000,-10.0000,0.0000,0.0453,-3.0000,-3.0000,-10.0000,0.0000,0.0451,0.0000,0.0000,-5.0000,0.0000,3.0000
19.1500,-0.0000,-0.0000,-10.0000,0.0000,0.0741,-0.0000,3.0000,-10.0000,0.0000,0.0797,-0.0000,-3.0000,-10.0000,0.0000,0.0809,3.0000,-0.0000,-10.0000,0.0000,0.0478,-3.0000,-0.0000,-10.0000,0.0000,0.0460,3.0000,3.0000,-10.0000,0.0000,0.0451,-3.0000,3.0000,-10.0000,0.0000,0.0447,3.0000,-3.0000,-10.0000,0.0000,0.0450,-3.0000,-3.0000,-10.0000,0.0000,0.0453,0.0000,0.0000,-5.0000,0.0000,3.0000
19.2000,-0.0000,-0.0000,-10.0000,0.0000,0.0777,-0.0000,3.0000,-10.0000,0.0000,0.0772,-0.0000,-3.0000,-10.0000,0.0000,0.0808,3.0000,-0.0000,-10.0000,0.0000,0.0455,-3.0000,-0.0000,-10.0000,0.0000,0.0453,3.0000,3.0000,-10.0000,0.0000,0.0455,-3.0000,3.0000,-10.0000,0.0000,0.0454,3.0000,-3.0000,-10.0000,0.0000,0.0476,-3.0000,-3.0000,-10.0000,0.0000,0.0456,0.0000,0.0000,-5.0000,0.0000,3.0000
19.2500,-0.0000,-0.0000,-10.0000,0.0000,0.0744,-0.0000,3.0000,-10.0000,0.0000,0.0782,-0.0000,-3.0000,-10.0000,0.0000,0.0811,3.0000,-0.0000,-10.0000,0.0000,0.0454,-3.0000,-0.0000,-10.0000,0.0000,0.0452,3.0000,3.0000,-10.0000,0.0000,0.0457,-3.0000,3.0000,-10.0000,0.0000,0.0454,3.0000,-3.0000,-10.0000,0.0000,0.0456,-3.0000,-3.0000,-10.0000,0.0000,0.0457,0.0000,0.0000,-5.0000,0.0000,3.0000
19.3000,-0.0000,-0.0000,-10.0000,0.0000,0.0790,-0.0000,3.0000,-10.0000,0.0000,0.0817,-0.0000,-3.0000,-10.0000,0.0000,0.0806,3.0000,-0.0000,-10.0000,0.0000,0.0446,-3.0000,-0.0000,-10.0000,0.0000,0.0474,3.0000,3.0000,-10.0000,0.0000,0.0449,-3.0000,3.0000,-10.0000,0.0000,0.0450,3.0000,-3.0000,-10.0000,0.0000,0.0453,-3.0000,-3.0000,-10.0000,0.0000,0.0469,0.0000,0.0000,-5.0000,0.0000,3.0000
19.3500,-0.0000,-0.0000,-10.0000,0.0000,0.0736,-0.0000,3.0000,-10.0000,0.0000,0.0794,-0.0000,-3.0000,-10.0000,0.0000,0.0848,3.0000,-0.0000,-10.0000,0.0000,0.0449,-3.0000,-0.0000,-10.0000,0.0000,0.0448,3.0000,3.0000,-10.0000,0.0000,0.0453,-3.0000,3.0000,-10.0000,0.0000,0.0446,3.0000,-3.0000,-10.0000,0.0000,0.0456,-3.0000,-3.0000,-10.0000,0.0000,0.0453,0.0000,0.0000,-5.0000,0.0000,3.0000
19.4000,-0.0000,-0.0000,-10.0000,0.0000,0.0739,-0.0000,3.0000,-10.0000,0.0000,0.0772,-0.0000,-3.0000,-10.0000,0.0000,0.0808,3.0000,-0.0000,-10.0000,0.0000,0.0446,-3.0000,-0.0000,-10.0000,0.0000,0.0447,3.0000,3.0000,-10.0000,0.0000,0.0453,-3.0000,3.0000,-10.0000,0.0000,0.0457,3.0000,-3.0000,-10.0000,0.0000,0.0477,-3.0000,-3.0000,-10.0000,0.0000,0.0457,0.0000,0.0000,-5.0000,0.0000,3.0000
19.4500,-0.0000,-0.0000,-10.0000,0.0000,0.0748,-0.0000,3.0000,-10.0000,0.0000,0.0780,-0.0000,-3.0000,-10.0000,0.0000,0.0809,3.0000,-0.0000,-10.0000,0.0000,0.0450,-3.0000,-0.0000,-10.0000,0.0000,0.0455,3.0000,3.0000,-10.0000,0.0000,0.0476,-3.0000,3.0000,-10.0000,0.0000,0.0460,3.0000,-3.0000,-10.0000,0.0000,0.0452,-3.0000,-3.0000,-10.0000,0.0000,0.0455,0.0000,0.0000,-5.0000,0.0000,3.0000
19.5000,-0.0000,-0.0000,-10.0000,0.0000,0.0743,-0.0000,3.0000,-10.0000,0.0000,0.0777,-0.0000,-3.0000,-10.0000,0.0000,0.0814,3.0000,-0.0000,-10.0000,0.0000,0.0469,-3.0000,-0.0000,-10.0000,0.0000,0.0485,3.0000,3.0000,-10.0000,0.0000,0.0450,-3.0000,3.0000,-10.0000,0.0000,0.0473,3.0000,-3.0000,-10.0000,0.0000,0.0473,-3.0000,-3.0000,-10.0000,0.0000,0.0453,0.0000,0.0000,-5.0000,0.0000,3.0000
19.5500,-0.0000,-0.0000,-10.0000,0.0000,0.0739,-0.0000,3.0000,-10.0000,0.0000,0.0806,-0.0000,-3.0000,-10.0000,0.0000,0.0833,3.0000,-0.0000,-10.0000,0.0000,0.0462,-3.0000,-0.0000,-10.0000,0.0000,0.0448,3.0000,3.0000,-10.0000,0.0000,0.0450,-3.0000,3.0000,-10.0000,0.0000,0.0451,3.0000,-3.0000,-10.0000,0.0000,0.0449,-3.0000,-3.0000,-10.0000,0.0000,0.0451,0.0000,0.0000,-5.0000,0.0000,3.0000
19.6000,-0.0000,-0.0000,-10.0000,0.0000,0.0775,-0.0000,3.0000,-10.0000,0.0000,0.0773,-0.0000,-3.0000,-10.0000,0.0000,0.0809,3.0000,-0.0000,-10.0000,0.0000,0.0450,-3.0000,-0.0000,-10.0000,0.0000,0.0450,3.0000,3.0000,-10.0000,0.0000,0.0455,-3.0000,3.0000,-10.0000,0.0000,0.0453,3.0000,-3.0000,-10.0000,0.0000,0.0474,-3.0000,-3.0000,-10.0000,0.0000,0.0452,0.0000,0.0000,-5.0000,0.0000,3.0000
19.6500,-0.0000,-0.0000,-10.0000,0.0000,0.0738,-0.0000,3.0000,-10.0000,0.0000,0.0776,-0.0000,-3.0000,-10.0000,0.0000,0.0809,3.0000,-0.0000,-10.0000,0.0000,0.0453,-3.0000,-0.0000,-10.0000,0.0000,0.0452,3.0000,3.0000,-10.0000,0.0000,0.0457,-3.0000,3.0000,-10.0000,0.0000,0.0457,3.0000,-3.0000,-10.0000,0.0000,0.0453,-3.0000,-3.0000,-10.0000,0.0000,0.0455,0.0000,0.0000,-5.0000,0.0000,3.0000
19.7000,-0.0000,-0.0000,-10.0000,0.0000,0.0743,-0.0000,3.0000,-10.0000,0.0000,0.0776,-0.0000,-3.0000,-10.0000,0.0000,0.0813,3.0000,-0.0000,-10.0000,0.0000,0.0453,-3.0000,-0.0000,-10.0000,0.0000,0.0451,3.0000,3.0000,-10.0000,0.0000,0.0457,-3.0000,3.0000,-10.0000,0.0000,0.0451,3.0000,-3.0000,-10.0000,0.0000,0.0455,-3.0000,-3.0000,-10.0000,0.0000,0.0457,0.0000,0.0000,-5.0000,0.0000,3.0000
19.7500,-0.0000,-0.0000,-10.0000,0.0000,0.0742,-0.0000,3.0000,-10.0000,0.0000,0.0806,-0.0000,-3.0000,-10.0000,0.0000,0.0864,3.0000,-0.0000,-10.0000,0.0000,0.0458,-3.0000,-0.0000,-10.0000,0.0000,0.0457,3.0000,3.0000,-10.0000,0.0000,0.0460,-3.0000,3.0000,-10.0000,0.0000,0.0456,3.0000,-3.0000,-10.0000,0.0000,0.0458,-3.0000,-3.0000,-10.0000,0.0000,0.0460,0.0000,0.0000,-5.0000,0.0000,3.0000
19.8000,-0.0000,-0.0000,-10.0000,0.0000,0.0747,-0.0000,3.0000,-10.0000,0.0000,0.0778,-0.0000,-3.0000,-10.0000,0.0000,0.0812,3.0000,-0.0000,-10.0000,0.0000,0.0454,-3.0000,-0.0000,-10.0000,0.0000,0.0451,3.0000,3.0000,-10.0000,0.0000,0.0457,-3.0000,3.0000,-10.0000,0.0000,0.0454,3.0000,-3.0000,-10.0000,0.0000,0.0461,-3.0000,-3.0000,-10.0000,0.0000,0.0456,0.0000,0.0000,-5.0000,0.0000,3.0000
19.8500,-0.0000,-0.0000,-10.0000,0.0000,0.0746,-0.0000,3.0000,-10.0000,0.0000,0.0818,-0.0000,-3.0000,-10.0000,0.0000,0.0810,3.0000,-0.0000,-10.0000,0.0000,0.0455,-3.0000,-0.0000,-10.0000,0.0000,0.0456,3.0000,3.0000,-10.0000,0.0000,0.0453,-3.0000,3.0000,-10.0000,0.0000,0.0486,3.0000,-3.0000,-10.0000,0.0000,0.0462,-3.0000,-3.0000,-10.0000,0.0000,0.0458,0.0000,0.0000,-5.0000,0.0000,3.0000
19.9000,-0.0000,-0.0000,-10.0000,0.0000,0.0745,-0.0000,3.0000,-10.0000,0.0000,0.0779,-0.0000,-3.0000,-10.0000,0.0000,0.0809,3.0000,-0.0000,-10.0000,0.0000,0.0453,-3.0000,-0.0000,-10.0000,0.0000,0.0455,3.0000,3.0000,-10.0000,0.0000,0.0460,-3.0000,3.0000,-10.0000,0.0000,0.0453,3.0000,-3.0000,-10.0000,0.0000,0.0454,-3.0000,-3.0000,-10.0000,0.0000,0.0461,0.0000,0.0000,-5.0000,0.0000,3.0000
19.9500,-0.0000,-0.0000,-10.0000,0.0000,0.0744,-0.0000,3.0000,-10.0000,0.0000,0.0803,-0.0000,-3.0000,-10.0000,0.0000,0.0810,3.0000,-0.0000,-10.0000,0.0000,0.0454,-3.0000,-0.0000,-10.0000,0.0000,0.0461,3.0000,3.0000,-10.0000,0.0000,0.0454,-3.0000,3.0000,-10.0000,0.0000,0.0448,3.0000,-3.0000,-10.0000,0.0000,0.0454,-3.0000,-3.0000,-10.0000,0.0000,0.0461,0.0000,0.0000,-5.0000,0.0000,3.0000
20.0000,-0.0000,-0.0000,-10.0000,0.0000,0.0742,-0.0000,3.0000,-10.0000,0.0000,0.0777,-0.0000,-3.0000,-10.0000,0.0000,0.0810,3.0000,-0.0000,-10.0000,0.0000,0.0452,-3.0000,-0.0000,-10.0000,0.0000,0.0454,3.0000,3.0000,-10.0000,0.0000,0.0484,-3.0000,3.0000,-10.0000,0.0000,0.0453,3.0000,-3.0000,-10.0000,0.0000,0.0447,-3.0000,-3.0000,-10.0000,0.0000,0.0453,0.0000,0.0000,-5.0000,0.0000,3.0000
20.0500,-0.0000,-0.0000,-10.0000,0.0000,0.0738,-0.0000,3.0000,-10.0000,0.0000,0.0774,-0.0000,-3.0000,-10.0000,0.0000,0.0805,3.0000,-0.0000,-10.0000,0.0000,0.0451,-3.0000,-0.0000,-10.0000,0.0000,0.0450,3.0000,3.0000,-10.0000,0.0000,0.0452,-3.0000,3.0000,-10.0000,0.0000,0.0450,3.0000,-3.0000,-10.0000,0.0000,0.0450,-3.0000,-3.0000,-10.0000,0.0000,0.0452,0.0000,0.0000,-5.0000,0.0000,3.0000
20.1000,-0.0000,-0.0000,-10.0000,0.0000,0.0737,-0.0000,3.0000,-10.0000,0.0000,0.0772,-0.0000,-3.0000,-10.0000,0.0000,0.0804,3.0000,-0.0000,-10.0000,0.0000,0.0447,-3.0000,-0.0000,-10.0000,0.0000,0.0449,3.0000,3.0000,-10.0000,0.0000,0.0454,-3.0000,3.0000,-10.0000,0.0000,0.0449,3.0000,-3.0000,-10.0000,0.0000,0.0449,-3.0000,-3.0000,-10.0000,0.0000,0.0454,0.0000,0.0000,-5.0000,0.0000,3.0000
20.1500,-0.0000,-0.0000,-10.0000,0.0000,0.0741,-0.0000,3.0000,-10.0000,0.0000,0.0794,-0.0000,-3.0000,-10.0000,0.0000,0.0805,3.0000,-0.0000,-10.0000,0.0000,0.0447,-3.0000,-0.0000,-10.0000,0.0000,0.0453,3.0000,3.0000,-10.0000,0.0000,0.0478,-3.0000,3.0000,-10.0000,0.0000,0.0476,3.0000,-3.0000,-10.0000,0.0000,0.0474,-3.0000,-3.0000,-10.0000,0.0000,0.0484,0.0000,0.0000,-5.0000,0.0000,3.0000
20.2000,-0.0000,-0.0000,-10.0000,0.0000,0.0737,-0.0000,3.0000,-10.0000,0.0000,0.0775,-0.0000,-3.0000,-10.0000,0.0000,0.0804,3.0000,-0.0000,-10.0000,0.0000,0.0447,-3.0000,-0.0000,-10.0000,0.0000,0.0450,3.0000,3.0000,-10.0000,0.0000,0.0454,-3.0000,3.0000,-10.0000,0.0000,0.0454,3.0000,-3.0000,-10.0000,0.0000,0.0459,-3.0000,-3.0000,-10.0000,0.0000,0.0452,0.0000,0.0000,-5.0000,0.0000,3.0000
20.2500,-0.0000,-0.0000,-10.0000,0.0000,0.0737,-0.0000,3.0000,-10.0000,0.0000,0.0771,-0.0000,-3.0000,-10.0000,0.0000,0.0802,3.0000,-0.0000,-10.0000,0.0000,0.0446,-3.0000,-0.0000,-10.0000,0.0000,0.0451,3.0000,3.0000,-10.0000,0.0000,0.0453,-3.0000,3.0000,-10.0000,0.0000,0.0462,3.0000,-3.0000,-10.0000,0.0000,0.0450,-3.0000,-3.0000,-10.0000,0.0000,0.0455,0.0000,0.0000,-5.0000,0.0000,3.0000
20.3000,-0.0000,-0.0000,-10.0000,0.0000,0.0743,-0.0000,3.0000,-10.0000,0.0000,0.0778,-0.0000,-3.0000,-10.0000,0.0000,0.0809,3.0000,-0.0000,-10.0000,0.0000,0.0450,-3.0000,-0.0000,-10.0000,0.0000,0.0456,3.0000,3.0000,-10.0000,0.0000,0.0460,-3.0000,3.0000,-10.0000,0.0000,0.0454,3.0000,-3.0000,-10.0000,0.0000,0.0453,-3.0000,-3.0000,-10.0000,0.0000,0.0454,0.0000,0.0000,-5.0000,0.0000,3.0000
20.3500,-0.0000,-0.0000,-10.0000,0.0000,0.0746,-0.0000,3.0000,-10.0000,0.0000,0.0799,-0.0000,-3.0000,-10.0000,0.0000,0.0813,3.0000,-0.0000,-10.0000,0.0000,0.0454,-3.0000,-0.0000,-10.0000,0.0000,0.0462,3.0000,3.0000,-10.0000,0.0000,0.0458,-3.0000,3.0000,-10.0000,0.0000,0.0453,3.0000,-3.0000,-10.0000,0.0000,0.0454,-3.0000,-3.0000,-10.0000,0.0000,0.0461,0.0000,0.0000,-5.0000,0.0000,3.0000
20.4000,-0.0000,-0.0000,-10.0000,0.0000,0.0743,-0.0000,3.0000,-10.0000,0.0000,0.0780,-0.0000,-3.0000,-10.0000,0.0000,0.0814,3.0000,-0.0000,-10.0000,0.0000,0.0462,-3.0000,-0.0000,-10.0000,0.0000,0.0453,3.0000,3.0000,-10.0000,0.0000,0.0457,-3.0000,3.0000,-10.0000,0.0000,0.0456,3.0000,-3.0000,-10.0000,0.0000,0.0458,-3.0000,-3.0000,-10.0000,0.0000,0.0460,0.0000,0.0000,-5.0000,0.0000,3.0000
20.4500,-0.0000,-0.0000,-10.0000,0.0000,0.0742,-0.0000,3.0000,-10.0000,0.0000,0.0781,-0.0000,-3.0000,-10.0000,0.0000,0.0812,3.0000,-0.0000,-10.0000,0.0000,0.0454,-3.0000,-0.0000,-10.0000,0.0000,0.0459,3.0000,3.0000,-10.0000,0.0000,0.0453,-3.0000,3.0000,-10.0000,0.0000,0.0452,3.0000,-3.0000,-10.0000,0.0000,0.0455,-3.0000,-3.0000,-10.0000,0.0000,0.0456,0.0000,0.0000,-5.0000,0.0000,3.0000
20.5000,-0.0000,-0.0000,-10.0000,0.0000,0.0742,-0.0000,3.0000,-10.0000,0.0000,0.0819,-0.0000,-3.0000,-10.0000,0.0000,0.0806,3.0000,-0.0000,-10.0000,0.0000,0.0448,-3.0000,-0.0000,-10.0000,0.0000,0.0450,3.0000,3.0000,-10.0000,0.0000,0.0452,-3.0000,3.0000,-10.0000,0.0000,0.0449,3.0000,-3.0000,-10.0000,0.0000,0.0451,-3.0000,-3.0000,-10.0000,0.0000,0.0452,0.0000,0.0000,-5.0000,0.0000,3.0000
20.5500,-0.0000,-0.0000,-10.0000,0.0000,0.0738,-0.0000,3.0000,-10.0000,0.0000,0.0790,-0.0000,-3.0000,-10.0000,0.0000,0.0804,3.0000,-0.0000,-10.0000,0.0000,0.0451,-3.0000,-0.0000,-10.0000,0.0000,0.0452,3.0000,3.0000,-10.0000,0.0000,0.0452,-3.0000,3.0000,-10.0000,0.0000,0.0450,3.0000,-3.0000,-10.0000,0.0000,0.0450,-3.0000,-3.0000,-10.0000,0.0000,0.0477,0.0000,0.0000,-5.0000,0.0000,3.0000
20.6000,-0.0000,-0.0000,-10.0000,0.0000,0.0737,-0.0000,3.0000,-10.0000,0.0000,0.0772,-0.0000,-3.0000,-10.0000,0.0000,0.0803,3.0000,-0.0000,-10.0000,0.0000,0.0452,-3.0000,-0.0000,-10.0000,0.0000,0.0472,3.0000,3.0000,-10.0000,0.0000,0.0468,-3.0000,3.0000,-10.0000,0.0000,0.0474,3.0000,-3.0000,-10.0000,0.0000,0.0461,-3.0000,-3.0000,-10.0000,0.0000,0.0474,0.0000,0.0000,-5.0000,0.0000,3.0000
20.6500,-0.0000,-0.0000,-10.0000,0.0000,0.0739,-0.0000,3.0000,-10.0000,0.0000,0.0772,-0.0000,-3.0000,-10.0000,0.0000,0.0807,3.0000,-0.0000,-10.0000,0.0000,0.0453,-3.0000,-0.0000,-10.0000,0.0000,0.0450,3.0000,3.0000,-10.0000,0.0000,0.0453,-3.0000,3.0000,-10.0000,0.0000,0.0461,3.0000,-3.0000,-10.0000,0.0000,0.0452,-3.0000,-3.0000,-10.0000,0.0000,0.0453,0.0000,0.0000,-5.0000,0.0000,3.0000
20.7000,-0.0000,-0.0000,-10.0000,0.0000,0.0738,-0.0000,3.0000,-10.0000,0.0000,0.0770,-0.0000,-3.0000,-10.0000,0.0000,0.0810,3.0000,-0.0000,-10.0000,0.0000,0.0448,-3.0000,-0.0000,-10.0000,0.0000,0.0451,3.0000,3.0000,-10.0000,0.0000,0.0463,-3.0000,3.0000,-10.0000,0.0000,0.0452,3.0000,-3.0000,-10.0000,0.0000,0.0449,-3.0000,-3.0000,-10.0000,0.0000,0.0452,0.0000,0.0000,-5.0000,0.0000,3.0000
20.7500,-0.0000,-0.0000,-10.0000,0.0000,0.0737,-0.0000,3.0000,-10.0000,0.0000,0.0801,-0.0000,-3.0000,-10.0000,0.0000,0.0813,3.0000,-0.0000,-10.0000,0.0000,0.0476,-3.0000,-0.0000,-10.0000,0.0000,0.0451,3.0000,3.0000,-10.0000,0.0000,0.0451,-3.0000,3.0000,-10.0000,0.0000,0.0452,3.0000,-3.0000,-10.0000,0.0000,0.0448,-3.0000,-3.0000,-10.0000,0.0000,0.0450,0.0000,0.0000,-5.0000,0.0000,3.0000
